EMP_NO,BONUS
198,0
199,0
200,NULL
201,NULL
202,NULL
203,
204,
205,
206,
100,
101,
102,
103,
104,
105,
106,
107,1000
108,5000
109,
110,
111,
112,
113,
114,10000
115,
116,
117,
118,
119,
120,
121,
122,5000
123,
124,
125,
126,4000
127,
128,
129,
130,1000
131,
132,
133,
134,
135,
136,
137,
138,
139,500
140,
141,
142,
143,
144,
145,
146,
147,
148,3000
149,
150,
151,
152,
153,
154,
155,
156,
157,1000
158,
159,
160,
161,
162,
163,
164,
165,
166,3000
167,
168,
169,
170,
171,5000
172,
